gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000118557.14	193	21	33	38	58	118	34	29	21	41	30	80	39	25	33	35	63	45	11	166	54	7	37	96	53	30	56	65	45	61	13	12	67	103	39	56	56	35	77	39	38	12	16	36	14	14	66	47
ENSG00000118564.13	4399	900	1847	2294	1114	3467	1869	1985	3071	4568	1732	4198	1407	2423	1348	2520	2591	3796	1753	4151	2066	977	2723	4170	1762	743	4431	4063	1553	4094	4641	663	3244	3898	4250	2344	2448	3157	2618	3761	1321	1218	1072	4262	1377	725	4613	2814
ENSG00000118579.10	4200	2144	5393	4567	3037	2694	2736	2850	4056	3357	3482	5362	2425	3517	2334	3176	2044	3557	2655	2767	4069	2512	4919	5075	3619	855	4852	5742	3453	4744	4787	1362	4142	3371	4483	2801	3891	4447	3559	4523	3535	2338	3067	4876	2914	2317	6360	6060
ENSG00000118596.10	460	51	259	256	352	273	194	524	584	391	675	1412	200	354	137	463	226	376	277	655	693	218	1197	1206	361	151	786	442	91	811	462	158	1188	1237	299	132	354	449	1128	949	425	205	284	2547	152	65	1898	1314
ENSG00000118600.10	738	451	955	674	1000	660	965	904	883	1340	754	1010	442	501	601	459	493	936	563	788	822	692	1073	1414	812	433	789	595	558	1022	1381	514	1378	782	840	638	1397	997	1747	847	871	466	514	1507	680	844	1434	2154
ENSG00000118620.11	728	173	217	769	404	315	273	303	739	786	322	945	238	387	225	396	271	641	271	715	872	154	719	1009	408	87	771	876	223	1209	707	131	1198	926	440	242	276	386	617	746	317	143	269	1040	184	134	1719	1259
ENSG00000118640.9	8740	14169	21647	6576	24903	37729	13364	13464	5451	10204	5086	6301	4291	6812	15786	8904	16255	6590	10774	8568	4528	7148	9418	8493	6450	7659	7852	9057	14334	8702	10600	10098	7341	7093	25420	20853	10581	6817	8073	6176	8742	5936	9761	10104	11356	12676	7578	6527
ENSG00000118655.4	947	287	198	690	420	699	535	185	1027	1204	841	1452	229	405	424	494	461	690	309	922	592	336	770	1232	630	108	923	746	202	1569	900	218	870	1166	575	515	574	689	641	1430	434	140	421	2291	307	368	894	1789
ENSG00000118680.11	18308	11999	24011	12661	27012	22733	17755	14684	18455	17684	12187	15652	6934	10565	20868	18910	21672	13244	15369	15305	5471	11231	18144	15574	20937	6412	13321	14201	22330	20231	20459	9824	11354	9064	30776	14312	18710	13784	11616	24196	9569	10658	11706	15448	15170	9810	15087	18511
ENSG00000118689.13	1036	240	1252	1133	309	821	608	845	904	1929	460	741	535	807	518	558	393	629	388	989	647	428	498	1043	396	183	1754	1330	366	1222	758	336	719	1696	525	581	361	988	680	618	447	299	270	5777	592	252	1998	980
ENSG00000118690.11	123	75	100	346	50	91	52	65	102	114	68	85	27	50	14	61	40	55	30	155	43	30	65	96	40	7	100	94	75	143	40	35	46	103	58	36	46	63	84	85	95	25	49	212	169	36	172	63
ENSG00000118702.8	0	3	0	15	8	5	0	0	0	1	8	0	0	42	8	7	0	0	0	4	0	1	0	0	0	0	0	0	0	0	26	3	0	0	0	0	1	0	0	8	2	0	0	0	0	0	1	0
ENSG00000118705.15	12290	9636	18384	7295	23186	17028	10565	8067	13391	16793	9965	15011	4530	6873	8361	12332	10971	23734	7079	12553	7587	7750	9841	10900	9884	7531	16877	19603	8813	18025	15012	5535	11764	12373	14418	10501	11918	11081	10814	11899	15785	3915	7312	17616	13666	8885	12996	12641
ENSG00000118707.8	2685	1592	3370	3192	4222	3505	2864	2019	3707	2788	1881	2646	1979	1962	2129	1451	2324	3841	1609	2699	2369	2058	1808	1659	1972	2700	2507	3338	3559	4228	3805	1691	3885	2683	1891	3612	2286	2580	2859	2608	3009	1299	2283	5054	3079	2769	3351	2552
ENSG00000118729.11	5	3	12	4	0	1	4	3	1	14	10	41	6	0	0	62	3	2	2	18	669	3	13	2	5	0	2	0	9	17	9	12	0	1	6	2	2	2	5	0	0	2	2	8	0	0	1	1
ENSG00000118733.15	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	2	1	27	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0
ENSG00000118762.6	753	117	240	850	311	290	309	126	1683	2042	488	1314	135	831	359	759	425	840	265	615	408	301	739	912	352	126	1235	1191	124	1202	1457	95	908	1327	647	374	848	1343	712	702	33	48	160	2290	257	134	1812	1648
ENSG00000118777.9	49	17	98	82	45	17	44	91	22	73	37	104	18	19	6	115	15	58	16	128	23	9	36	147	72	32	191	165	61	129	41	46	29	120	30	53	45	13	36	36	12	40	21	705	18	6	70	39
ENSG00000118785.12	349	1868	367	548	936	2609	1989	35	9420	2796	1802	2728	316	410	42061	5024	3678	4555	2095	472	156	11989	1472	1866	428	8298	996	5156	51	869	5718	1434	2813	349	7208	5905	2695	2237	862	1039	175	28	1128	3007	371	1020	788	8268
ENSG00000118804.8	15	10	2	22	6	60	18	5	30	35	17	27	5	9	8	13	11	34	19	46	19	14	13	15	13	6	35	27	5	28	24	8	14	29	26	19	26	26	8	25	4	0	5	16	9	2	17	18
ENSG00000118816.8	13361	6290	20493	17557	10425	12884	12468	11568	15598	21876	13815	17758	8271	10395	9185	12458	10905	13464	10253	11065	15906	10653	13989	16733	11618	7084	18665	13088	12158	18562	22788	4759	20108	18893	18150	9796	11818	21259	20331	14577	7414	9982	10856	26636	13460	6119	25457	19123
ENSG00000118849.8	3035	286	573	411	359	1926	1212	289	844	1012	666	3270	376	2596	1451	1641	2363	583	915	2437	750	587	1940	1965	457	84	5175	2644	424	2556	1741	436	2476	1875	4506	2223	1637	2236	1786	581	335	99	1182	5482	957	1082	195	1996
ENSG00000118855.17	9850	1911	2415	2814	2814	10203	3448	1911	4046	5981	2934	6535	1885	3490	4324	3513	6533	4395	2777	8091	2250	2244	4312	10671	3386	740	9140	5655	2298	5869	4754	2072	5822	6659	5643	6647	5141	5011	3888	4777	3345	889	2501	10226	2803	1232	3887	3694
ENSG00000118873.14	5456	1205	4355	11259	4412	1036	1443	1444	6476	4224	4651	3497	4028	2941	894	1314	1968	2390	1358	2825	2389	1510	2129	3664	921	544	2958	11850	1915	2540	5864	391	6051	3308	2180	3049	2139	4761	6757	7501	2112	2178	3191	3861	3959	747	3710	5442
ENSG00000118894.13	632	477	638	413	629	470	580	403	387	772	465	879	555	293	601	449	516	368	470	462	584	482	559	876	674	353	482	331	450	1115	794	346	890	561	604	649	1055	577	430	813	928	265	503	2504	523	296	433	627
ENSG00000118898.14	55	1	144	65	22	15	224	61	75	97	91	53	25	14	79	30	48	61	2	125	13	120	133	21	43	19	53	179	21	33	77	35	13	493	17	7	21	49	13	71	171	8	4	21	15	5	101	24
ENSG00000118900.13	3542	993	1960	2790	1266	2311	1778	2135	3218	3711	1897	5399	1606	1194	1902	2416	1584	2734	1384	4144	2749	1087	2838	3923	2236	1194	4199	3427	1458	6187	5218	1109	4771	3977	1456	1889	2672	2249	2904	4302	1961	950	1284	7798	1437	898	4370	5424
ENSG00000118922.15	1716	437	1679	1900	439	1181	1178	849	1247	1776	940	1990	1160	932	531	649	544	1212	1188	1794	1297	551	720	2160	605	313	1516	1116	962	2996	1157	306	2840	2107	723	368	396	2274	1775	820	378	791	585	2488	722	350	4340	1548
ENSG00000118939.16	376	636	761	306	546	633	699	355	369	555	242	471	253	506	692	484	502	713	393	279	474	1055	449	356	489	757	344	219	624	798	438	899	1007	173	745	536	741	328	461	725	609	298	620	292	461	698	320	454
ENSG00000118946.10	55	62	116	98	47	51	131	123	398	537	185	539	11	71	83	309	148	372	278	175	243	93	63	101	67	64	205	206	67	63	466	142	172	96	151	41	222	354	54	244	36	9	54	505	23	74	98	299
ENSG00000118960.11	1782	874	1136	1642	606	1548	627	1546	1246	1935	630	1415	439	502	836	757	1085	1098	776	1458	917	650	1031	1324	864	218	1197	1458	1442	1243	1635	415	1172	1267	1349	1050	1083	1162	1248	1623	834	282	377	856	865	756	1140	708
ENSG00000118961.13	1110	402	830	1015	514	934	647	798	1766	1465	976	2074	479	921	604	671	767	831	769	1197	1406	490	1836	1480	1080	339	1001	1521	770	1727	1630	465	1841	1205	1228	956	1339	1245	1246	2560	1186	429	511	1115	990	490	1668	2467
ENSG00000118965.13	508	34	63	201	99	123	107	230	158	335	85	318	56	289	112	204	270	517	79	354	44	120	212	452	467	42	431	272	239	366	266	97	39	529	108	128	165	133	57	501	15	87	40	805	51	30	1012	78
ENSG00000118971.6	7666	636	1516	12202	516	5935	1529	9193	5344	5035	936	1250	450	4171	301	857	1090	29960	617	7040	623	530	30114	18856	7009	395	7239	4783	1575	8492	1123	920	1024	8746	945	2068	5021	1101	473	33808	1507	551	173	2921	543	330	6930	31608
ENSG00000118972.1	0	7	3	0	0	0	0	0	4	4	1	2	0	2	1	1	2	0	2	13	0	2	0	0	0	2	0	1	0	0	0	22	0	2	0	0	0	0	0	9	2	1	0	1	0	0	1	0
ENSG00000118985.13	1547	1644	606	4185	2005	2347	754	457	7185	4799	2213	5991	385	1839	922	1085	2124	8482	1367	3226	1676	973	3165	6132	2127	1145	5671	16358	800	1460	11321	251	1180	5501	4267	1379	4290	2952	3497	7691	2354	116	1589	1919	3785	734	3606	15021
ENSG00000118997.12	11	157	1	45	478	20	36	10	27	38	32	4	11	1230	5	197	20	29	17	127	2	19	3	23	10	8	9	1334	6	394	1534	11	2	23	9	8	567	16	20	30	8	4	4	36	12	236	13	84
ENSG00000119004.13	1385	387	713	1206	1298	1466	989	1551	947	1612	578	1362	642	890	739	837	949	789	859	1199	950	588	929	1190	961	333	1194	1560	721	1680	1513	506	1308	1431	1121	924	699	813	818	1242	866	682	375	1802	1162	485	2024	1174
ENSG00000119013.7	1888	1446	1655	1864	3387	2717	2451	1260	2800	2847	2900	3549	1081	1942	2209	2278	2279	2639	1780	2267	2426	2064	3104	2391	3285	1797	2483	2465	2926	2881	4382	1970	3123	1491	4958	2607	2696	2021	2059	2387	2814	1090	2159	3011	2519	3068	3190	4151
ENSG00000119041.9	1575	657	877	1511	1170	599	674	534	2409	2005	1152	2549	479	1175	989	1284	749	1595	437	1801	1410	494	1404	2194	1289	420	1556	2458	849	2513	2302	378	2259	1798	1087	617	1109	1623	1541	2917	525	303	699	2217	1006	612	2849	3446
ENSG00000119042.15	267	10	39	44	20	32	47	39	321	110	56	137	28	62	30	172	132	201	80	173	189	22	41	45	104	28	111	40	27	129	353	65	245	162	153	47	36	113	55	42	82	12	39	162	24	9	415	51
ENSG00000119048.6	2665	1485	2626	2669	2927	2727	2166	2492	3785	3061	2353	3009	1304	2987	2628	2745	2011	3152	2175	2061	2408	1982	3167	2860	2140	818	2786	3946	1789	3208	3776	970	3027	2250	5169	2141	2285	2427	3043	2605	2599	1524	1905	3152	3033	1720	3830	2897
ENSG00000119121.20	10	41	18	12	5	17	1	4	37	587	5	14	4	27	3	118	8	28	7	184	17	8	120	85	5	95	11	26	5	41	18	14	8	8	7	9	226	6	76	183	6	2	8	12	3	8	11	13
ENSG00000119125.15	9	1	3	168	0	5	4	1	31	1	26	0	12	76	1	3	7	2	15	34	1	3	2	5	0	25	5	2	5	7	829	13	0	1	7	2	39	7	37	3	2	10	1	2	5	0	1	4
ENSG00000119138.4	1374	200	380	698	463	1619	415	1885	1060	2206	709	922	336	509	646	829	544	1197	421	950	423	612	440	1470	613	320	997	882	346	1069	1200	236	554	1512	974	738	514	1083	778	1561	241	207	208	1166	433	219	1088	1077
ENSG00000119139.15	1573	661	2645	526	3813	1320	681	594	2570	2085	1031	1056	276	676	1721	1750	673	3182	382	1819	677	498	1373	1970	744	494	2059	2532	1326	1434	1273	595	4870	1743	909	1165	717	1638	2798	732	332	50	235	4716	944	680	1782	5050
ENSG00000119147.8	12	0	11	9	0	0	352	2	0	7	10	19	4	1	2	42	14	3	6	17	7	16	14	3	6	49	9	8	29	16	1	20	0	5	14	2	13	0	3	1	4	3	4	3	5	0	7	1
ENSG00000119185.11	1525	1688	2373	2078	851	2963	2424	2139	2186	3239	2175	3521	887	2135	1634	1317	2235	2318	1585	2260	1640	2778	2140	2880	1757	1923	1757	2485	2639	3617	2538	1774	3630	1319	4276	2150	2468	2259	1487	3125	1937	1029	1640	3593	2866	2627	3587	2516
ENSG00000119203.12	3438	4375	4583	2395	2936	3438	4093	2158	3948	3872	3150	5178	2561	2320	4007	2162	3408	3121	3335	2772	3337	4217	3592	3608	3917	2334	2847	4672	3546	5586	4890	3406	6963	2794	5130	3357	4014	3429	1776	5359	3498	3097	3446	5247	5006	4099	4851	6082
ENSG00000119227.6	572	29	25	107	464	64	116	360	83	217	113	240	116	61	168	96	134	63	114	77	156	55	50	48	456	91	575	29	165	119	305	56	561	98	85	60	61	142	249	109	349	102	40	125	57	49	276	36
ENSG00000119231.9	3694	728	1343	1959	1182	1448	1164	957	2336	2124	1546	3308	782	1460	1400	1410	1257	2463	913	2041	2097	758	1524	2010	1872	862	3157	2147	1491	3190	2567	641	4704	2693	1246	860	2088	1443	1678	2318	1184	803	588	3364	938	4918	3889	2491
ENSG00000119242.7	2258	397	1169	2318	663	1458	705	938	752	1758	501	1286	267	690	270	909	950	983	659	1554	573	363	612	1447	1035	618	1575	1093	1473	1691	2191	268	1451	1423	1063	747	827	1413	3436	1082	205	416	318	4073	312	914	2355	607
ENSG00000119280.15	828	171	1338	1310	523	612	710	324	1071	1922	945	882	378	718	305	973	683	836	415	830	501	406	675	849	306	439	1132	567	758	1394	1662	214	1082	1171	836	471	634	1234	2216	951	205	190	577	2536	570	338	1640	678
ENSG00000119283.14	9	3	9	6	8	4	9	4	4	5	5	2	7	6	8	4	1	7	8	50	5	0	2	4	4	8	11	12	0	6	10	0	8	3	6	2	5	6	20	7	4	4	0	13	2	1	10	2
ENSG00000119285.9	3333	616	1150	2918	503	383	986	358	4143	3898	4332	10265	709	1260	1025	2567	789	3582	599	3385	2468	673	3336	5425	989	233	3364	3922	726	4974	3579	688	6644	3097	941	752	1888	2988	3801	7510	588	301	781	3955	1237	406	4117	6883
ENSG00000119314.14	7064	1763	3365	5768	4448	3764	4166	4141	6770	6972	4668	9016	2335	3190	3030	5005	3115	6630	3710	6259	5394	2707	8873	9305	5305	2006	8370	8614	3022	8997	9544	1633	6779	9121	4047	2539	4048	4156	6270	12416	2746	1798	3732	16227	2592	3984	12518	13757
ENSG00000119318.11	8651	3137	4517	6069	3837	4032	4252	3154	14652	8538	7345	10776	2310	5342	3077	6740	4336	9069	2739	10299	6076	4182	8839	10279	8293	2552	9215	15922	3782	10529	11836	2719	8035	7581	7468	3937	4814	6794	11133	14681	4717	3001	4465	10602	3817	3419	11985	12535
ENSG00000119321.7	5926	3109	2606	3252	2670	6878	2872	1079	12006	8154	3433	6718	1477	2192	3502	2754	3150	4438	2009	8802	3952	2175	4100	8022	2607	979	6742	18466	2716	6191	4265	1273	4819	5551	3447	4832	4387	8596	4596	7996	2668	1285	3090	9095	6463	2023	7923	5700
ENSG00000119326.13	820	286	1100	425	1091	254	932	366	781	1648	531	1511	293	237	929	1062	961	430	649	840	831	887	1417	1123	1324	433	677	474	807	1871	1635	591	1668	956	1767	297	757	777	482	2930	1021	205	1338	3773	720	314	1610	2574
ENSG00000119328.10	680	146	206	500	460	283	311	301	910	832	459	716	123	456	187	437	203	489	187	673	522	216	442	724	473	289	573	747	367	969	382	218	465	489	363	219	522	489	475	900	294	135	172	768	217	184	971	973
ENSG00000119333.10	1903	2470	3773	2842	6813	2619	5816	1834	2759	2726	3256	3373	2992	1698	7127	1964	4377	2652	5319	1255	2897	2701	3591	1598	2930	3943	1561	4138	6517	2534	4599	1870	2115	965	4604	1892	1867	2704	3276	4965	3515	2995	3038	8032	3114	5028	2580	2069
ENSG00000119335.15	26546	11111	20769	15729	22291	11764	19230	12268	46605	28007	25762	27831	7950	17222	23567	29592	23296	16581	16415	27545	24622	15137	51425	31127	30030	12424	26345	33501	19335	35790	37302	10793	27034	26565	23286	12956	29085	20324	28162	54552	24118	7886	18780	28121	16741	18191	30199	52474
ENSG00000119383.18	7402	6409	8363	6267	7151	19051	9262	6288	8684	10507	10990	7773	5523	5591	10038	7426	10189	9234	7744	10497	6173	7145	6150	8927	8211	3161	9531	7031	5601	11084	13028	5535	6661	7496	12330	14447	8326	8260	6694	11804	7112	3246	6162	10405	6168	6219	8021	7947
ENSG00000119392.13	3847	1488	2972	2633	3414	2770	2107	2158	5145	3750	2111	4304	1269	1634	1872	1954	1783	3115	1973	4006	2721	1767	2987	4159	3605	1504	3063	4605	2440	4463	4266	976	3812	3162	2533	1880	2246	2776	3466	6112	2419	1123	1611	7025	2359	3364	4376	5420
ENSG00000119396.9	5627	2139	5981	4250	4143	4450	5872	2568	7717	7755	4597	6603	3741	2817	3286	3239	3563	4554	3515	5882	3844	3149	5625	6691	4908	2832	4576	7248	3321	5952	8793	1792	4743	4677	5966	3599	4149	10601	5523	6479	3118	1854	3004	11274	3949	5499	7041	6901
ENSG00000119397.15	3928	1915	1272	3445	1542	1280	2039	1305	5149	4831	1976	4950	1447	1217	1116	3226	1753	2114	1770	4778	3808	1223	4050	5411	2774	751	3288	4217	2279	5278	3859	964	4354	4641	1845	689	2389	5031	3696	8823	1682	919	1566	9180	1606	1634	8045	5607
ENSG00000119401.10	1163	97	790	1618	469	364	479	397	1457	1173	643	1463	359	564	706	490	455	898	300	1068	948	277	493	1238	879	147	1318	1177	599	1585	1333	164	1096	1402	536	438	792	1023	745	891	516	276	396	1036	548	469	1936	1495
ENSG00000119402.15	4002	886	1806	3644	1568	2429	2087	1656	5296	4523	3167	5259	1410	1940	1986	2577	1906	3182	1995	4283	2946	1361	3561	4347	3357	968	4185	4262	1866	4895	5514	998	3309	4192	1925	1831	2999	3086	3193	6721	2367	1036	1328	5054	2316	1709	5870	5403
ENSG00000119403.12	5157	1478	2958	4218	3305	2773	2465	2103	5803	7051	5276	6885	2944	2937	4880	6344	3073	2714	4240	5416	2978	1779	7074	5162	6125	3517	3214	5240	5051	13437	5633	1799	4099	5321	4808	1684	2911	6922	3507	17062	6384	1283	4173	8602	3472	5047	5919	5663
ENSG00000119408.15	3274	2203	7592	6500	1829	4420	4969	1946	9009	5466	1537	2120	5465	2503	2062	594	2365	3097	2441	6560	3527	1823	719	1677	1633	491	5324	12978	1724	5286	7059	972	2118	3486	4152	9483	3629	7564	2406	5122	1340	5041	1702	23285	14403	1990	8735	4405
ENSG00000119411.10	408	17	505	139	182	139	356	626	264	266	472	249	13	279	61	661	391	189	96	380	301	196	591	454	1665	252	919	647	269	118	557	101	28	1968	52	39	259	24	184	3261	1060	10	8	21	48	216	48	3082
ENSG00000119414.10	4997	1835	2548	4209	3084	2871	2652	1770	7175	5650	3486	6225	1711	3888	2237	3614	2191	4027	2179	4457	4006	1834	4777	4925	4081	1758	4653	6180	2445	5826	6591	1166	4414	3803	3596	2207	3638	4214	3781	8547	2331	1865	1685	5642	2980	2787	7149	6221
ENSG00000119421.6	2041	2591	4890	1503	4554	3292	2329	1876	3924	3372	2051	2685	1158	2056	2381	1959	2669	1988	2017	2700	1899	2503	2020	1801	2809	1700	1919	2904	2606	2596	3199	2035	2441	1238	4154	3382	3086	1815	2586	3538	3341	1801	1440	2870	3474	3408	2404	2377
ENSG00000119431.8	1127	1131	1229	1229	1824	1521	1085	1304	1572	1341	933	952	378	657	1071	937	1193	692	948	1203	891	731	1206	852	1449	543	941	1882	1413	545	1407	631	427	491	998	1117	1108	901	766	1883	1313	427	602	669	956	1034	1003	1249
ENSG00000119446.12	1740	749	1135	1166	1387	1313	1246	832	2148	1927	1453	2040	614	1383	1047	1403	1016	1450	933	1500	1547	704	1772	1847	1281	544	1737	2053	831	1996	2351	781	1407	1482	1595	922	831	1318	1523	2606	1261	595	848	2273	1157	970	2468	1680
ENSG00000119457.7	15	3	0	4	3	56	3	4	3	44	9	13	0	11	6	21	13	27	15	33	21	4	7	16	16	1	21	15	2	6	26	1	11	13	27	9	11	72	22	15	2	1	10	16	8	0	5	57
ENSG00000119471.13	1836	751	1403	1736	574	958	781	692	1825	1447	782	2215	2878	1133	1023	762	736	1311	1464	1266	1032	715	2180	2090	1316	356	1333	1287	640	2135	1029	380	2161	1061	1057	986	1154	2714	5079	2970	611	1646	631	5538	1259	1744	2600	2084
ENSG00000119487.15	5472	2122	4699	3561	3159	5421	3862	4075	7570	6038	2218	5112	1753	2662	3239	3170	3943	4388	2416	6910	3040	2642	3328	4731	4740	2757	5329	8639	2862	6320	7278	1635	4739	3949	5187	5263	4444	3769	4025	11066	4066	2223	2947	5144	4875	3682	6860	6695
ENSG00000119508.16	404	37	132	187	923	295	195	60	512	148	340	164	22	422	29	230	86	361	99	391	341	37	179	610	1007	82	306	245	63	271	656	59	74	617	132	217	93	181	49	443	108	25	65	271	29	11	541	61
ENSG00000119509.11	1076	397	731	966	303	415	242	376	1236	818	643	1273	394	308	241	499	208	725	283	984	613	383	737	896	731	205	657	1410	578	788	1112	258	1188	601	397	334	398	872	1074	1503	795	454	633	1091	909	186	1417	862
ENSG00000119514.6	377	162	716	207	158	208	163	246	23	323	371	726	94	72	283	203	413	86	118	217	286	108	279	336	442	156	360	82	228	258	413	113	624	395	69	138	288	162	256	514	442	79	116	168	203	62	530	450
ENSG00000119522.14	3144	835	2558	1740	2949	3442	1566	1611	3461	2362	1148	2566	1327	841	2189	1551	1957	3629	1770	3126	1934	988	3018	3182	2240	1471	2387	3986	2112	3086	3775	932	2119	3078	1928	1986	2600	2233	2750	6035	2733	1159	1162	3120	2852	980	1950	3577
ENSG00000119523.9	3162	632	1690	1342	1030	1300	973	1148	3100	2636	968	2584	566	2242	1616	1640	1495	2326	602	2074	2478	462	1398	2275	3811	452	2520	3619	637	2111	4704	475	1360	2561	1296	1375	1402	2390	1646	3928	1883	593	506	2411	743	394	1800	2315
ENSG00000119535.16	2474	582	185	849	403	4049	529	269	2001	3838	516	1498	201	1351	1044	1053	1381	8242	524	3411	216	515	580	3643	629	295	1909	2281	263	1452	1049	264	848	1480	1802	2314	2720	1934	335	2408	248	62	433	1218	557	98	245	730
ENSG00000119537.14	1884	628	1095	1246	1217	3335	1158	1158	2497	2501	1055	2009	369	1200	1403	1276	978	2420	1069	2260	780	1128	1547	2941	1253	926	2421	2143	780	1872	1912	589	2618	2697	1572	1152	1404	1726	2294	4024	812	504	434	4104	795	518	2079	2410
ENSG00000119541.8	4441	826	1518	2291	2456	2151	1222	1371	3309	3181	1692	4392	1019	1402	2325	2756	1511	2134	1478	3135	2394	749	3309	5166	2415	842	3867	4189	1619	4423	3122	548	3769	8034	1835	1030	1711	2574	2280	6806	1367	942	762	5073	1110	729	4165	5413
ENSG00000119547.5	5	21	0	19	0	24	0	4	79	1	58	1	11	7	4	2	4	1	9	78	2	7	5	0	5	12	10	7	1	84	0	45	0	0	10	8	5	0	0	5	4	16	1	2	18	2	125	1
ENSG00000119559.14	2121	1739	3925	1913	2015	4257	3863	2407	1571	1942	1365	1753	1191	1311	2743	1813	2873	1875	2974	1585	1837	2146	1316	1575	2286	1267	1730	1567	2603	2584	1918	1471	1906	1448	3525	3510	1811	1558	808	1426	3168	1335	2051	1714	2800	2276	1918	2058
ENSG00000119574.11	1092	497	872	959	501	870	913	545	693	963	518	988	475	403	566	511	659	799	456	815	532	425	1016	1211	604	226	724	842	705	1826	1178	286	1168	767	593	611	842	771	773	1036	615	486	468	522	691	313	816	1594
ENSG00000119596.16	4693	1387	4069	3910	2221	2387	2007	1857	5067	5309	2934	7799	1472	1832	2659	2990	2214	4041	1917	4766	4025	1728	4264	5905	3256	1127	4817	4568	2288	6031	5713	1225	5536	5840	1402	2227	4435	4417	5225	6511	1538	1562	1496	6615	1809	1416	7357	11339
ENSG00000119599.15	1216	365	855	625	840	445	721	509	1180	885	754	731	542	394	1162	983	482	639	642	1015	1162	495	413	970	821	548	805	1042	1062	1656	992	515	1543	875	706	627	1991	874	1425	770	783	258	439	2448	593	1154	1184	1030
ENSG00000119608.11	29	9	2	39	2	0	6	10	19	18	17	17	4	6	1	3	36	4	4	47	87	0	5	19	2	3	29	20	5	10	103	3	6	17	11	10	6	20	47	31	5	2	3	32	2	3	51	14
ENSG00000119614.2	11	1	3	3	3	1	92	2	12	12	2	1	6	13	1	0	1	2	3	63	2	2	2	0	4	1	17	5	4	48	0	0	1	5	0	10	3	6	1	0	0	1	0	3	4	5	4	6
ENSG00000119616.10	2608	1253	2976	1474	2845	1648	2121	1384	2950	2990	2207	3545	1180	958	2903	2222	1695	1839	1887	2707	2318	1680	2425	3390	1903	452	2822	2067	1290	4788	3041	1032	3307	2655	2526	1498	4011	2543	2402	3548	2337	786	1457	4424	1831	779	3248	4603
ENSG00000119630.12	513	553	825	779	631	830	1110	624	807	1699	519	522	370	1176	369	546	695	486	573	519	453	803	313	523	645	412	356	261	407	1068	1455	1380	203	438	624	1097	836	448	212	329	234	288	185	990	415	248	335	653
ENSG00000119632.3	1876	5170	3068	2506	5439	9198	4972	4831	2113	2836	1249	2108	2949	2018	3538	2898	5222	2799	4841	1334	1833	4734	2839	1368	2283	4625	2123	1873	5615	2419	4270	2119	981	1625	8293	5915	3848	2624	2746	1670	3729	4794	2881	1001	4191	5385	1467	1747
ENSG00000119636.14	124	29	42	103	62	39	78	16	96	175	44	159	36	45	19	65	61	100	49	104	67	32	85	115	46	39	123	66	73	312	115	18	174	123	44	29	108	116	78	64	48	33	27	919	30	30	171	251
