gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000112137.15	125	1147	67	287	208	221	283	118	79	138	241	280	194	177	77	158	299	105	226	101	36	72	113	282	364	88	406	77	256	305	128	67	49	118	529	182	193	48	94	429	77	93	71	30	212
ENSG00000112139.13	1633	1119	28	113	287	584	466	69	54	621	881	159	579	130	69	132	267	829	326	185	34	248	252	392	402	97	215	9	1274	240	61	693	111	145	28	1508	89	58	47	206	45	207	25	50	168
ENSG00000112144.14	195	559	506	688	2892	538	727	403	318	512	391	2059	1153	937	486	1579	1397	696	1121	333	765	1161	1113	509	945	567	565	627	866	880	1462	439	326	823	225	1630	527	769	586	899	433	524	464	481	560
ENSG00000112146.15	1991	1697	1427	2374	1690	2700	3014	1838	795	2000	1269	2481	2043	1965	1053	3036	3551	2837	1653	1227	2212	3073	2382	2278	1613	1072	1402	1243	5135	3540	4747	2048	1186	2277	1257	3775	1580	1372	1491	2439	673	1994	1457	1288	3025
ENSG00000112149.8	257	4011	68	759	308	640	167	304	250	617	220	94	440	614	153	261	364	197	473	192	35	117	251	220	567	213	850	297	611	571	614	553	331	251	293	135	749	63	220	570	441	205	209	65	374
ENSG00000112159.10	443	2778	1452	1255	1421	2079	689	773	1397	1172	721	4746	1782	1903	1470	1474	1613	1111	1449	381	1586	1501	1264	1605	1375	1349	1637	4089	2490	2759	2536	541	492	1248	1060	3578	823	3979	3057	2141	1488	1129	798	1511	799
ENSG00000112164.5	0	3	0	0	4	6	91	164	0	0	1	1	2	23	2	6	7	0	70	6	6	0	1	2	215	0	4	0	143	10	9	0	68	1	1	3	2	0	0	0	0	0	0	0	6
ENSG00000112167.8	1669	1150	360	769	481	780	801	709	222	601	786	1339	645	664	334	557	884	723	866	829	694	515	745	779	1188	330	451	402	828	942	1089	790	558	638	392	1338	427	466	297	666	285	728	750	400	1466
ENSG00000112175.7	16	16	126	130	12	27	23	11	148	84	47	1135	32	4	241	12	82	8	203	12	4	2	55	32	262	106	62	90	112	66	18	9	0	26	22	7	11	112	96	257	116	25	5	107	6
ENSG00000112182.13	22	1378	132	258	13	283	70	61	81	202	73	320	304	75	131	478	176	213	172	63	86	265	256	77	312	101	515	175	162	525	214	46	166	87	33	1246	88	266	323	354	137	64	114	61	201
ENSG00000112183.13	13	17	21	29	60	141	12	5	19	77	30	259	28	15	50	115	295	32	4	12	370	37	35	662	37	49	124	17	86	366	18	6	81	204	13	127	5	35	98	111	96	90	12	10	44
ENSG00000112186.10	719	93	114	404	529	621	1216	929	125	1022	827	632	747	571	217	1525	881	962	228	90	814	1186	1069	1504	336	266	608	165	1058	822	844	859	501	641	445	407	329	199	164	593	244	755	469	148	643
ENSG00000112195.8	2	281	8	44	11	34	4	2	4	0	6	60	7	4	3	11	7	0	15	0	0	5	8	6	313	7	80	12	13	6	0	4	0	1	1	2	18	2	6	51	0	1	0	1	11
ENSG00000112200.15	785	1677	685	1218	931	1335	1735	1126	453	1336	567	1980	1182	1086	600	1501	2325	1501	1800	885	884	1852	1124	1113	1272	717	1222	830	2132	2317	2178	928	843	1344	691	2331	698	884	502	1615	618	1199	971	697	1447
ENSG00000112208.11	287	295	216	145	60	233	1706	551	143	219	102	1065	77	107	254	323	167	116	457	41	22	140	119	1165	397	267	259	336	646	314	144	21	23	265	42	105	125	424	262	162	255	97	47	245	53
ENSG00000112210.10	51	50	45	108	130	246	349	136	29	214	137	215	188	336	65	232	273	100	394	2	30	291	341	889	322	43	278	71	214	474	165	99	37	312	66	788	162	76	54	233	34	63	64	43	31
ENSG00000112212.10	87	2	8	17	51	35	50	19	8	39	156	6	67	9	3	270	19	68	4	181	12	59	42	4	17	8	55	6	65	48	9	261	26	37	5	18	26	5	3	9	2	36	23	10	9
ENSG00000112214.9	3	63	3	7	48	75	18	2	4	7	10	1	92	24	16	7	59	4	66	11	0	37	52	7	68	24	95	3	31	10	33	18	0	50	1	33	2	3	9	14	7	7	3	2	2
ENSG00000112218.8	19	22	3	12	58	114	64	78	1	29	17	24	19	31	1	50	20	7	140	5	3	35	52	16	42	6	29	1	89	20	29	8	16	31	4	117	50	2	0	36	1	16	1	1	0
ENSG00000112232.8	0	107	0	19	1	1	1	0	0	0	1	34	2	2	0	1	4	0	5	0	0	0	1	2	5	4	23	0	1	1	1	2	8	0	0	0	2	7	1	5	1	1	2	1	0
ENSG00000112234.7	804	576	658	1012	1076	1125	941	776	666	1710	642	1861	1307	1342	1068	815	858	774	1230	353	940	649	997	917	737	791	881	1224	2219	1004	1349	1047	342	686	1240	2697	1033	1620	884	1206	1182	1471	566	927	1390
ENSG00000112237.11	1144	1221	1663	1424	2668	3045	1518	1292	1058	4409	1923	3470	1144	1996	1472	1327	1478	1817	2075	1212	2481	1756	1221	2161	1638	1753	2247	2073	3184	2447	2690	1632	961	1698	1698	3090	1540	2546	1909	1668	1562	2263	928	1763	2218
ENSG00000112238.11	0	0	0	0	0	1	12	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112242.13	689	674	170	1122	780	1330	1820	1831	127	1440	605	2052	1282	1720	205	1578	1563	617	765	405	129	1724	2048	1148	1011	227	1518	213	992	3991	2186	1655	959	1893	828	594	617	390	483	2255	124	1160	1585	84	1483
ENSG00000112245.8	14996	1443	31366	16469	5481	16285	46329	26406	14006	20127	6121	39730	29844	15453	19179	18827	11157	42673	9196	5755	17195	46320	13287	11717	5705	26493	14044	33433	26224	52833	12778	36290	11255	20186	5634	67879	21414	24181	28458	11608	23296	33296	4091	19642	6855
ENSG00000112246.8	0	0	11	0	5	1	0	12	9	0	0	0	0	4	28	0	0	0	230	0	0	0	0	0	0	2	1	35	12	11	0	0	0	0	1	0	0	7	0	2	9	1	0	23	0
ENSG00000112249.12	555	881	1005	1030	1994	2251	1603	7756	581	3283	1105	2717	1562	3728	845	1409	1233	641	1563	430	2520	1415	1607	3121	1459	977	2350	1441	5833	5723	1975	1101	568	1701	1029	5037	2252	1465	1324	1691	823	2198	411	1348	864
ENSG00000112273.6	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	2	0	7	0	0	0	0	0	0	0	2
ENSG00000112276.12	39	74	13	41	31	69	43	38	17	34	51	147	52	73	35	32	81	11	91	19	12	102	86	52	150	18	63	23	38	112	79	43	8	64	16	4379	29	18	7	56	21	37	2	13	15
ENSG00000112280.14	150	26	1	9	106	60	89	48	33	43	38	6	14	90	2	98	85	251	17	28	5	51	82	15	45	5	36	0	40	25	76	24	15	307	12	90	19	0	1	35	2	12	4	0	18
ENSG00000112282.16	300	1217	341	896	1318	1572	958	693	311	758	717	2066	855	1171	449	1312	1230	1076	1227	379	1300	1166	979	966	976	516	942	595	2247	1810	1684	488	527	1137	631	2551	677	666	340	2275	423	645	437	403	952
ENSG00000112290.11	260	141	147	159	822	357	315	104	164	551	153	658	330	354	217	187	162	588	450	28	182	267	568	797	234	205	296	223	697	757	586	36	13	419	417	1261	300	211	122	684	240	337	349	197	482
ENSG00000112293.13	19	23	1716	171	16	63	233	52	417	145	21	46	172	157	703	116	135	101	20	6	1796	65	246	44	32	706	147	2553	79	364	263	25	6	42	43	240	40	1814	1106	204	455	39	13	1877	78
ENSG00000112294.11	1534	1457	7520	3849	2533	1016	3711	1604	4092	2264	1333	1818	3794	1258	6369	1848	2844	1818	602	719	4267	2474	1652	931	1017	5710	1407	10857	1526	2666	1952	1144	440	1079	869	3689	1270	10305	8271	2253	6532	1827	1392	7294	1754
ENSG00000112297.13	143	3513	778	846	2781	873	284	124	487	480	203	1162	682	2329	824	333	464	398	1067	158	662	189	2354	3892	1375	727	1274	1465	921	394	301	109	438	521	682	1148	732	1664	1057	2466	472	975	298	878	792
ENSG00000112299.7	6938	98	15335	4035	13303	6041	6604	87	5830	7468	420	226	3175	5426	9276	886	2586	1123	3025	1132	1221	516	3013	4427	650	6869	4526	9133	1166	3238	143	441	3277	19890	1504	9944	1246	10071	24118	1684	10047	4858	782	6630	6314
ENSG00000112303.12	114	1316	115	224	61	801	234	190	79	290	168	53	287	1094	199	59	163	31	1741	43	591	39	423	718	317	164	367	89	289	137	136	73	175	1079	145	229	196	56	139	278	76	68	13	19	226
ENSG00000112304.9	1627	744	1961	1784	831	1087	2189	1711	1314	1454	1097	1596	1463	702	2131	1252	1278	1189	1050	577	834	1263	1413	1141	698	1738	909	3503	1850	2687	2571	1618	523	1211	843	2141	847	3186	2087	1033	2481	1944	2247	2893	1009
ENSG00000112305.13	705	353	213	514	459	681	649	633	118	901	501	949	659	645	187	409	412	352	585	291	301	452	645	515	648	162	608	258	655	642	612	257	420	473	359	1346	574	336	185	337	146	326	204	211	388
ENSG00000112306.7	30502	64060	8461	37462	12225	38272	26723	11441	9005	20763	22864	82285	24541	33480	10941	31054	24886	27774	25167	65269	13321	40188	32935	30884	31370	7184	35095	7937	29881	26660	51964	26022	15648	18855	62132	20992	36746	10336	9571	35047	12932	22179	11910	9383	52926
ENSG00000112308.11	10199	9498	3089	7097	3625	12371	16043	9621	2743	9132	6982	8312	12930	9561	3095	13989	11552	10818	6775	6205	6912	14949	10733	11612	6834	2934	5557	2625	13569	18191	16115	9760	5431	11021	2854	10369	3811	4026	3381	11417	2802	9874	9259	3093	10406
ENSG00000112309.9	16	34	8	39	41	22	28	22	9	20	13	77	38	40	10	24	35	16	33	13	37	40	16	6	40	23	38	12	83	40	37	5	17	34	27	49	28	23	14	24	13	16	12	25	15
ENSG00000112312.8	5564	393	273	6911	960	2675	7072	5614	206	2122	3272	684	10531	5022	236	11011	8466	13420	458	4314	731	18369	4808	2260	1328	310	3543	270	4556	9053	11174	6981	1250	5300	1353	3636	1503	308	128	11110	154	6555	8210	344	14933
ENSG00000112319.16	2	20	6	1	69	9	36	0	3	0	0	36	68	37	2	37	12	273	48	8	0	1	17	3	191	4	35	13	2	3	5	0	20	19	112	1	3	14	6	5	3	4	30	1	4
ENSG00000112320.10	56	275	115	136	29	79	55	33	80	95	77	65	69	219	228	259	172	494	236	95	21	138	388	310	430	167	409	192	82	1132	3360	199	126	431	59	86	130	135	224	509	110	78	44	165	245
ENSG00000112333.10	51	3	2	0	1	4	7	0	0	0	13	0	0	0	0	42	6	19	1	0	1	1	0	0	15	1	1	0	0	0	1	0	0	134	0	0	0	0	0	1	1	1	1	1	0
ENSG00000112335.13	4549	3799	3132	4438	4216	7989	5569	4122	2244	6905	4582	5021	4047	4770	2873	3951	3594	3646	4419	3077	4070	4098	3903	7439	4251	2700	5823	3571	7921	5469	5919	8244	1951	3297	3903	7520	5346	4493	3109	3875	2854	3726	2352	3262	4380
ENSG00000112337.9	0	0	1574	414	1	89	197	31	1397	362	6	13	181	52	1905	118	82	26	0	549	149	9	17	16	5	1388	141	3072	1244	461	74	435	9	93	82	15	1	2356	2274	696	2265	150	35	2179	51
ENSG00000112339.13	795	1262	1295	1071	1526	1689	989	1028	744	1072	1143	3274	1419	1573	1019	869	1281	979	1324	619	1723	2961	1089	3034	1210	1024	1514	1612	3271	1787	2116	1016	415	979	1059	2922	1451	1703	1424	1773	1065	1060	674	1204	1457
ENSG00000112343.10	1438	4509	480	2482	1077	2216	2826	1887	499	1411	1463	2052	2577	1876	639	2784	2709	1810	1534	1707	1202	2328	3162	2157	1862	725	2214	781	2229	2208	2591	2691	1462	2169	704	1873	1117	773	1009	2185	523	1129	1835	553	2652
ENSG00000112357.11	133	205	227	304	436	282	138	178	136	157	98	729	184	371	272	164	211	269	437	144	502	747	208	415	274	166	227	245	222	249	408	225	163	185	304	1121	234	358	212	434	242	176	248	341	321
ENSG00000112365.4	147	1329	151	561	609	634	359	290	120	419	225	913	378	693	133	411	526	320	361	283	248	491	453	469	481	159	519	185	961	555	722	285	185	331	234	804	285	207	153	519	148	201	227	156	367
ENSG00000112367.9	334	1164	236	566	695	628	488	358	243	502	480	1047	464	813	264	523	641	646	828	370	563	716	582	1179	614	264	798	285	720	637	1068	466	256	552	457	1697	422	318	245	573	222	406	477	212	730
ENSG00000112378.11	8780	282	4577	13111	12868	35052	15977	1991	4020	26268	15377	24006	14370	20484	6362	8349	8246	14110	16721	13278	6149	49663	11505	12461	16924	4884	18962	5126	8978	19855	14670	14681	22498	15863	21303	21106	9208	7355	7543	21001	5442	15823	14500	6229	13512
ENSG00000112379.8	275	61	29	386	296	1295	1088	635	14	876	447	3730	1712	2991	29	396	1789	821	1607	107	510	2728	1184	901	712	78	1671	18	736	1762	1482	685	572	1082	1211	6547	1248	36	31	991	9	341	349	11	866
ENSG00000112394.15	9	97	448	38	116	27	23	43	201	49	12	407	13	171	225	10	56	39	137	35	79	42	54	136	185	274	117	1182	15	116	66	3	16	24	15	135	495	484	374	88	450	29	9	525	29
ENSG00000112406.4	478	3621	962	1137	1294	1385	577	531	599	892	780	1854	1262	1239	714	990	1677	881	1977	443	628	2672	1123	1877	2286	698	1870	878	1751	1205	1392	332	505	844	607	4857	1358	942	1113	2280	1001	528	384	681	1188
ENSG00000112414.13	2429	153	5159	2881	496	23027	16079	20651	2207	8980	1971	1298	11261	15672	4537	3245	603	1998	4838	372	3295	73	10026	1231	2067	4302	4043	5650	2363	30458	172	209	3406	4335	3875	3955	7934	4916	5380	732	3516	667	2056	4675	3677
ENSG00000112419.13	289	775	619	679	878	1129	417	386	368	756	593	1481	723	1347	472	1132	1145	390	1261	118	131	1138	1070	1134	1344	500	1295	607	832	2019	1752	219	190	725	490	5038	646	623	509	2456	267	470	129	322	475
ENSG00000112425.12	101	350	280	222	166	256	106	170	162	109	117	210	102	169	239	185	159	274	205	128	186	102	187	284	191	289	170	402	321	214	289	124	55	76	77	485	179	566	326	167	288	90	97	347	225
ENSG00000112462.8	1	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	9	0	16	0	0	0	0	0	0	0	0	3	0	0
ENSG00000112473.15	26850	3244	2888	7110	5890	7236	14221	6964	2606	9031	10711	11399	7465	5050	3164	5859	7909	7511	13097	9894	6939	9534	6444	9754	12353	2485	7334	4287	5927	36154	11838	15140	6652	10436	5803	9166	6005	4899	3101	6092	2324	10880	8791	3765	10248
ENSG00000112486.13	3	103	3	12	8	16	0	0	1	3	6	0	10	1	4	3	9	1	1	0	5	1	3	4	8	3	31	1	19	7	1	0	2	5	3	0	13	0	1	24	1	2	1	0	2
ENSG00000112494.8	1	0	691	37	471	4	15	12	426	90	3	5	3	63	109	20	58	76	1	1	2	6	9	4	5	125	22	774	0	141	10	12	2	9	44	21	0	709	124	6	199	12	10	951	16
ENSG00000112499.11	0	0	0	1	0	5	2	0	1	3	3	2	1	0	6	2	2	2	5	1	1	0	0	12	2	4	1	5	0	1	0	0	3	2	1	0	1	15	3	1	5	4	0	7	0
ENSG00000112511.16	2589	8224	690	2502	1154	2386	2947	2433	959	1894	1746	2108	3277	1837	1120	2233	2455	3534	3916	2493	2094	4399	2969	2810	3182	988	2139	868	2666	3140	4103	2238	2226	3590	766	1675	2290	937	1007	1797	1127	1857	2124	720	4150
ENSG00000112514.14	12207	6459	2932	6010	2870	4283	8415	3471	2399	4892	5183	6480	5375	2660	3095	4780	4672	7611	5841	14165	5478	7589	3017	6085	5054	2459	3732	3109	4617	5366	8454	8216	3021	4986	3868	4256	3022	3449	3112	3505	3249	5394	6635	3240	5766
ENSG00000112530.10	7	5	94	129	7	14	8	2	51	12	8	11	28	52	77	33	110	71	59	61	42	13	77	54	64	73	28	88	9	27	53	6	0	67	6	145	14	65	66	42	54	43	154	88	47
ENSG00000112531.15	1324	1903	2124	3248	1853	5272	3995	5124	1591	4179	2628	2145	3320	4560	2201	5077	4165	2278	3562	933	2095	3313	4331	7670	3442	2464	4927	3244	8160	10883	8312	2501	1519	3940	1698	6509	3961	3733	2358	5301	2002	1035	1179	2339	3416
ENSG00000112539.13	0	0	0	0	0	0	16	13	0	0	2	0	0	12	0	0	1	0	1	0	0	5	19	21	3	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1
ENSG00000112541.12	54	159	32	93	42	797	2401	139	45	104	187	1191	381	152	50	70	176	59	805	37	22	131	434	1489	274	36	83	43	330	357	81	21	318	90	20	119	900	34	29	108	45	1368	12	23	397
ENSG00000112559.12	1388	312	6	947	126	322	783	680	58	895	387	2847	1376	5454	67	277	1128	1219	2163	918	40	1711	1666	641	2877	36	1321	18	207	7051	5550	555	1404	1070	729	2741	415	18	16	428	6	453	468	28	1653
ENSG00000112561.16	6297	6393	273	1010	768	979	1978	1608	294	1274	3576	1057	747	1038	312	651	770	1815	1051	1618	734	986	1727	1183	1759	424	1291	250	1792	1255	2439	1630	219	500	1073	2691	1154	407	455	1221	300	366	311	384	1273
ENSG00000112562.17	84	1452	40	1606	397	521	219	188	314	354	276	270	1385	966	475	309	2777	180	3665	731	23	1287	1656	227	3529	203	1681	87	1241	1388	870	195	11	893	120	1627	715	56	127	1096	74	581	55	97	177
ENSG00000112576.11	2035	12524	747	2172	109957	2220	1200	854	698	1803	2684	15239	2550	961	803	2179	2312	2918	3055	2469	1862	3853	1882	5769	5903	784	3197	375	2280	2478	2336	1464	662	1253	2057	4474	1886	533	538	2348	466	1122	1398	377	2202
ENSG00000112578.8	2038	653	277	1383	15629	1233	1370	833	208	1032	795	2684	1534	1271	240	1145	1608	812	805	1565	457	1399	1298	1772	1015	336	889	255	1746	2000	1942	1519	474	1340	911	804	967	368	587	1627	274	1022	1313	261	2102
ENSG00000112584.12	849	1366	770	1161	2081	1638	1356	1337	462	928	995	2527	1221	1835	645	1278	1246	830	1299	797	931	1310	1104	2001	1143	769	1212	815	2765	1671	2648	883	782	1200	835	3202	1139	934	840	1217	571	1016	738	592	537
ENSG00000112592.11	304	766	213	529	728	692	394	366	166	351	398	905	391	481	191	564	602	479	453	292	330	560	437	992	472	284	587	263	1003	640	959	370	224	428	359	774	421	278	213	470	251	330	289	220	568
ENSG00000112599.8	20	144	2	52	10	34	58	16	12	21	7	73	56	18	22	24	73	46	14	8	35	20	5	9	26	34	30	23	34	22	14	30	44	90	17	24	34	39	16	42	21	23	51	26	23
ENSG00000112619.7	21	49	7	23	6	14	13	32	7	21	18	17	21	15	13	6	13	11	59	15	19	30	21	26	62	7	35	9	25	47	12	5	4	66	7	42	3	7	1	45	3	26	7	1	10
ENSG00000112624.11	895	1372	315	1100	1036	1493	1653	1194	357	1308	1264	1241	1776	1079	464	2690	1687	1269	1121	540	511	2414	2023	932	1249	480	1253	514	2750	1703	3387	512	529	1090	468	3147	1039	557	367	2588	516	1089	792	351	1063
ENSG00000112640.13	2994	1719	783	2422	1752	2543	4231	1828	812	1636	2252	3142	2981	1779	1081	2209	3197	2981	1846	1777	3060	3207	3039	3482	2102	1023	1597	1069	2450	2920	3878	3248	1276	1986	1250	3277	1589	1488	712	2640	823	1534	1942	976	2658
ENSG00000112651.10	6083	1158	1225	1771	1313	1095	3127	1268	939	1181	1683	1804	2040	780	1224	1412	1547	1633	1046	2961	2001	1645	1198	1721	1187	1215	1075	1170	1879	1719	1961	2306	809	1461	930	1356	1121	1709	1330	1079	1347	1609	2046	1510	2020
ENSG00000112655.14	7699	515	89	1292	507	3605	549	2234	199	3568	1494	10347	1650	3351	155	5698	1318	6679	8475	2631	128	7242	3629	2082	7671	271	4362	97	1614	11170	5329	432	2312	4859	277	4197	1563	85	99	1212	99	690	663	45	4746
ENSG00000112658.7	2444	2651	1194	1982	1366	2483	3027	3836	700	1747	1607	2551	2460	3788	758	2427	2538	1865	2918	2538	969	3432	2810	4294	2522	910	2368	1396	2945	4995	4406	2803	1135	2901	1070	4134	2458	904	1805	3086	1343	1287	1286	625	2514
ENSG00000112659.12	2329	3943	490	2293	858	2274	3086	2282	464	1147	1260	2215	1726	1532	531	2206	3504	3220	1533	2571	1199	2941	2145	1345	1287	581	1346	541	2635	2956	2487	1716	1300	2185	859	2188	895	630	502	2566	539	1506	1800	472	1987
ENSG00000112667.11	4694	2144	1418	3134	1087	2171	3312	2120	998	1615	2596	1870	3665	2147	1308	1597	2094	2376	930	6135	1113	2592	2965	1811	1604	998	1424	1545	2506	1976	2183	3810	1021	1889	1625	3646	1940	1523	1240	1187	1488	2427	4089	1737	1980
ENSG00000112679.13	3273	3113	722	1969	590	1881	3221	1297	434	1919	2572	1880	1626	2041	613	2923	2130	3076	1989	2591	1142	3360	1908	1524	2007	605	2817	571	3006	2967	4643	2213	1635	2493	780	3428	1683	668	635	2157	469	1447	1350	644	3249
ENSG00000112685.12	1151	1534	641	1463	653	1505	2510	1996	395	1548	1053	1935	1036	1147	602	1587	1381	1121	1052	528	1441	1753	1548	1724	1715	516	2201	884	1956	2732	1718	1720	686	1381	740	3057	745	1012	576	1203	444	1020	938	559	1244
ENSG00000112695.10	5598	2778	2452	2832	3728	2592	3098	4498	1604	3036	3892	5178	1939	2232	2144	1894	2021	1990	2183	2955	5868	4239	1974	4025	2421	1537	3160	2313	3652	2735	2943	3399	1319	1565	3140	5808	4365	3316	1817	1371	2204	4980	3071	2791	3191
ENSG00000112697.14	1865	3037	4571	4487	7166	5449	3712	4805	3001	9278	3085	8392	3983	6716	3657	3574	4190	3724	8152	1574	5074	5877	4934	11792	6859	4085	5299	5948	7374	11721	8193	2271	2270	3603	3399	11346	5387	6600	4515	4541	3394	5713	1851	3937	2817
ENSG00000112699.9	3116	883	402	1665	2118	985	1008	638	407	784	2357	5720	886	1387	689	1055	2314	2914	2805	3891	1182	1279	1360	1773	2847	403	1685	548	794	720	1831	3198	1361	1099	1812	941	797	809	708	1559	954	5347	4871	453	2872
ENSG00000112701.16	972	2848	1076	2154	2843	2813	2031	3941	796	3095	1620	5469	2345	3510	1295	1756	2577	2179	2863	991	1497	2625	2524	2952	2644	1423	3922	1514	4712	3164	4321	1354	1470	2103	1688	6843	2176	1682	1497	2533	1297	3284	1195	1234	1798
ENSG00000112706.10	3	1	2	16	16	29	7	11	0	15	1	34	25	25	6	25	41	39	19	0	15	40	37	10	16	9	46	1	29	39	48	5	18	25	11	84	11	6	5	12	1	19	11	4	11
ENSG00000112715.19	10522	984	3072	12285	62509	5270	8994	9334	2228	12675	11250	41299	10319	13351	4404	6203	14258	25184	23864	6223	5476	17326	18422	7209	2847	6153	9311	6501	6300	16632	16102	11534	16087	33234	5832	18205	11896	4211	5444	14348	3977	31578	21607	4308	10336
ENSG00000112739.15	2388	3077	837	2985	2319	3058	4292	4347	682	2944	3287	5634	3088	3352	904	3612	4459	3847	3102	1655	2478	5105	3755	2201	3024	1300	3895	1353	4678	6120	6027	1994	2337	3797	1690	4564	2343	1526	1053	3966	906	3126	2029	974	2938
ENSG00000112742.8	77	155	13	219	603	412	185	571	10	248	103	1012	195	243	13	155	307	241	198	20	329	155	112	988	109	7	129	6	130	222	163	132	24	261	213	60	205	8	3	128	4	250	332	5	79
ENSG00000112759.15	4861	1317	1656	3711	26080	4258	13463	2336	2107	3498	3211	2343	7597	11168	1904	4451	4784	10742	2966	1588	5645	7026	6097	2374	6508	1766	3770	2848	5971	7414	17479	9915	1626	3981	1950	136634	3628	3479	2272	2950	1994	2972	2186	3153	4998
ENSG00000112761.17	7	24	15	15	5	9	2	0	12	5	3	28	4	3	18	8	8	15	20	11	16	7	1	24	241	8	10	29	10	10	6	2	5	8	4	15	3	20	24	1	20	2	9	24	10
ENSG00000112763.14	1660	2719	284	1782	969	1809	1813	1464	299	1015	1376	1536	2399	1323	430	2195	2396	2138	1075	806	719	2407	1768	2225	1956	390	1770	359	2210	2099	2481	1092	1734	1989	514	2366	1038	275	344	1870	332	684	936	258	1852
ENSG00000112769.17	1473	1335	201	1571	2656	1170	1843	1385	432	1439	1528	695	1951	2790	487	725	4348	1220	3126	924	339	3034	3509	10579	5727	397	2009	360	1334	3376	2152	1128	393	1982	260	2248	1121	309	545	1772	307	836	125	254	605
ENSG00000112773.14	88	375	3920	1563	857	527	263	447	523	1227	244	2786	944	743	1088	836	688	769	1044	491	4916	501	959	1470	667	2922	1040	1416	681	660	501	309	424	519	277	2942	371	1683	3032	1522	2358	587	541	711	658
ENSG00000112782.14	84	238	37	159	611	351	58	182	34	113	245	52	865	80	109	176	152	30	378	71	150	207	115	175	872	84	346	16	305	95	64	26	79	58	15	206	152	23	33	220	35	96	6	18	56
ENSG00000112787.11	3429	4042	1073	1767	3224	2851	3195	2365	987	1697	2928	3313	1934	3121	1100	1670	3934	4849	1702	3451	1851	2858	2646	2433	3186	1282	2348	1186	3237	4869	3219	3187	1927	2883	2647	4033	1617	1496	993	1713	1230	2337	4187	1327	3631
ENSG00000112796.8	380	92	34	949	162	793	816	1241	37	2085	1064	377	1746	937	47	537	849	1001	964	357	114	1768	2246	575	803	109	1113	18	345	312	2217	1221	459	1457	628	1881	490	47	36	897	37	2056	739	36	2012
ENSG00000112799.7	263	3045	105	299	71	336	83	105	122	255	213	32	110	142	104	215	207	61	483	440	5	49	143	357	425	95	512	67	213	248	35	264	144	70	199	97	453	47	38	221	179	91	55	40	222
ENSG00000112812.14	1540	175	6	1377	940	1678	3843	1376	10	928	958	964	1942	2109	30	390	1341	2529	908	1293	484	1971	1359	244	777	38	692	6	1596	788	4231	1602	1254	2195	523	1011	414	7	8	1905	9	2275	2106	9	770
ENSG00000112818.8	0	13	2	6	86	4	0	1	0	4	0	3	1	0	0	0	1	0	3	0	170	0	2	11	3	1	7	5	15	6	0	0	0	0	0	1	1	2	1	5	2	0	1	1	0
